,gender,race,parental_education,lunch,test_preparation_course,math,reading,writing,category
696,1,1,1,1,2,64,60,64,1
697,1,1,1,1,2,59,83,77,0
698,2,1,1,1,1,64,65,61,1
699,2,2,4,1,2,92,83,77,0
700,1,1,1,1,2,74,80,83,0
701,1,5,4,1,2,89,100,100,0
702,1,2,4,2,1,81,95,98,0
703,1,2,1,1,2,86,83,84,0
704,1,1,3,1,2,68,75,77,0
705,1,5,1,1,1,77,84,89,0
706,1,1,2,1,2,61,65,63,1
707,2,1,2,1,1,62,51,53,1
708,2,5,1,1,1,75,59,71,0
709,1,1,2,2,1,64,74,79,0
710,1,2,1,1,2,66,57,60,1
711,2,2,5,2,2,73,68,70,0
712,2,5,2,1,1,68,60,63,1
713,2,4,2,2,2,37,32,33,1
714,2,1,1,1,1,54,69,70,1
715,2,3,4,1,2,63,63,54,1
716,2,4,2,1,1,76,74,75,0
717,1,5,1,1,1,76,83,87,0
718,2,1,2,1,2,43,47,40,1
719,2,3,1,1,2,76,60,61,1
720,1,1,1,1,2,58,69,71,1
721,2,1,1,1,2,70,68,69,0
722,1,1,1,1,2,52,66,68,1
723,2,1,2,1,2,57,56,52,1
724,1,1,1,2,1,39,61,57,1
725,1,1,2,2,1,82,93,88,0
726,1,5,4,1,2,61,71,72,0
727,2,4,2,2,2,70,68,66,0
728,1,3,4,1,2,50,49,48,1
729,2,2,4,2,1,50,44,45,1
730,2,2,2,1,1,62,62,59,1
731,2,2,3,1,1,99,77,79,0
732,2,1,3,1,2,82,78,76,0
733,2,1,2,1,2,76,68,65,0
734,1,1,2,1,2,86,91,89,0
735,2,1,1,1,2,84,75,78,0
736,1,5,2,1,2,88,83,84,0
737,2,2,2,1,2,72,55,55,1
738,2,3,4,1,1,68,61,59,1
739,1,4,2,1,2,42,48,52,1
740,1,3,2,1,1,71,78,84,0
741,2,3,5,1,1,76,77,77,0
742,1,5,3,1,2,64,55,64,1
743,2,1,4,2,2,58,62,59,1
744,1,1,3,2,2,77,93,92,0
745,2,1,1,2,2,50,48,48,1
746,2,3,4,1,2,75,68,64,0
747,2,4,1,1,2,92,78,72,0
748,2,3,5,2,2,61,64,65,1
749,1,5,1,1,2,84,88,91,0
750,2,1,2,2,2,78,64,59,1
751,2,5,1,1,2,65,68,60,1
752,2,5,2,1,2,68,52,59,1
753,1,5,1,1,2,91,81,91,0
754,2,2,5,1,2,82,72,68,0
755,2,4,4,1,2,38,41,35,1
756,2,3,2,2,2,60,52,54,1
757,1,5,3,2,2,62,73,72,0
758,2,5,1,2,2,52,56,58,1
759,1,5,1,2,2,40,43,49,1
760,2,5,1,1,2,88,82,81,0
761,1,1,1,2,2,51,61,60,1
762,1,1,1,2,2,68,91,84,0
763,1,5,1,1,2,57,65,68,1
764,2,5,2,1,2,72,63,68,1
765,1,5,2,1,2,76,79,79,0
766,2,1,4,1,2,88,84,80,0
767,1,2,4,2,2,52,65,63,1
768,1,4,1,1,2,46,51,52,1
769,1,1,1,1,1,62,68,65,1
770,2,1,2,2,1,80,73,77,0
771,2,5,1,1,2,58,50,50,1
772,1,2,2,2,1,67,81,81,0
773,1,3,1,2,2,71,83,71,0
774,1,2,1,1,2,83,84,82,0
775,2,3,4,2,1,74,75,71,0
776,2,5,2,2,2,66,65,68,1
777,1,1,1,1,2,77,86,77,0
778,1,2,1,1,1,68,69,70,0
779,2,2,4,2,2,78,74,74,0
780,1,2,3,1,2,90,91,93,0
781,2,2,2,1,2,93,85,80,0
782,2,2,3,2,2,73,69,65,0
783,1,1,2,2,2,64,80,81,0
784,1,3,4,2,1,69,80,83,0
785,1,3,2,2,2,47,57,52,1
786,1,1,5,2,2,48,61,63,1
787,2,3,3,2,1,50,60,58,1
788,2,3,5,2,2,62,68,61,1
789,1,2,2,1,2,79,86,84,0
790,2,1,1,1,2,56,52,44,1
791,2,1,2,1,2,84,73,68,0
792,1,3,1,2,2,58,72,67,1
793,2,5,5,1,2,100,98,98,0
794,1,1,4,2,2,44,53,55,1
795,2,2,1,1,1,77,76,73,0
796,1,1,3,1,2,75,85,83,0
797,2,1,2,1,2,80,71,59,0
798,2,3,4,1,2,74,72,67,0
799,2,1,1,1,2,73,69,62,0
800,2,1,2,1,2,54,46,42,1
801,1,5,5,1,2,56,62,59,1
802,1,3,1,1,2,65,70,69,0
803,1,1,2,1,2,83,86,88,0
804,2,1,1,1,2,52,46,42,1
805,2,3,4,2,2,63,67,65,1
806,2,3,4,1,1,65,60,53,1
807,1,2,2,1,2,86,88,93,0
808,2,2,5,1,1,74,65,69,0
809,1,1,1,1,2,85,97,88,0
810,1,2,3,1,2,56,67,69,1
811,2,1,1,1,1,78,83,75,0
812,2,5,1,1,1,88,90,88,0
813,1,1,1,2,2,61,75,70,0
814,1,5,1,1,2,46,57,62,1
815,1,1,1,1,1,83,92,89,0
816,1,1,4,1,2,76,84,81,0
817,1,5,4,1,2,94,95,96,0
818,1,1,5,2,2,57,70,65,1
819,1,3,1,1,2,80,85,80,0
820,2,1,5,1,2,92,81,81,0
821,1,5,1,1,1,70,69,69,0
822,1,3,1,1,2,74,84,79,0
823,1,5,4,1,2,48,46,49,1
824,2,1,1,2,1,58,65,58,1
825,1,5,4,1,2,72,82,82,0
826,1,2,1,1,2,57,68,61,1
827,2,4,3,2,2,52,52,46,1
828,1,5,2,2,2,45,52,54,1
829,2,1,5,1,1,78,87,85,0
830,1,1,1,1,2,55,73,72,1
831,1,3,4,1,2,68,69,68,0
832,1,4,2,2,2,59,70,73,1
833,1,4,1,1,1,75,85,80,0
834,2,4,4,1,2,65,67,58,1
835,2,3,4,1,1,94,82,82,0
836,2,1,1,1,2,66,71,65,1
837,2,5,1,1,1,79,77,76,0
838,1,5,4,1,2,63,69,66,1
839,2,1,4,1,2,72,71,66,0
840,1,3,4,2,1,38,59,59,1
841,2,3,3,2,1,55,51,55,1
842,1,5,5,1,2,92,100,100,0
843,1,2,2,1,2,91,93,100,0
844,2,5,2,1,1,72,69,69,0
845,1,3,1,1,2,71,78,79,0
846,1,2,5,2,2,60,76,74,0
847,2,5,4,1,1,77,68,75,0
848,2,3,3,1,1,69,69,70,0
849,2,4,2,1,2,51,53,54,1
850,2,5,1,2,2,60,57,56,1
851,2,3,1,1,1,64,56,55,1
852,1,3,4,1,2,73,86,81,0
853,1,2,2,1,2,100,100,96,0
854,1,5,4,1,2,57,68,68,1
855,2,5,4,1,2,71,75,66,0
856,2,5,1,2,2,79,77,67,0
857,2,1,1,1,2,49,47,44,1
858,1,5,4,2,2,51,54,50,1
859,2,4,4,2,1,46,47,42,1
860,1,1,4,1,1,86,97,100,0
861,1,4,1,1,2,75,83,75,0
862,1,5,1,1,2,78,75,80,0
863,1,4,4,2,2,46,67,65,1
864,2,5,1,1,2,85,80,80,0
865,1,5,1,2,2,65,76,74,0
866,1,2,4,1,1,91,94,96,0
867,2,1,2,2,2,24,20,20,1
868,1,4,1,1,1,53,68,63,1
869,1,5,4,1,2,66,79,80,0
870,2,2,4,1,2,94,90,89,0
871,2,3,4,1,2,86,84,82,0
872,2,5,3,1,2,72,68,61,1
873,2,1,4,2,1,83,95,86,0
874,2,3,5,1,2,76,70,69,0
875,1,3,1,1,2,77,72,70,0
876,1,5,2,2,1,42,54,64,1
877,2,2,1,2,2,68,57,55,1
878,1,3,4,1,2,53,61,51,1
879,2,1,2,2,2,82,86,77,0
880,2,2,4,2,2,72,74,66,0
881,1,5,1,1,2,61,72,74,0
882,1,5,2,1,2,54,62,66,1
883,1,1,4,1,1,70,83,79,0
884,1,2,5,1,2,79,83,75,0
885,2,1,1,1,2,63,53,56,1
886,1,5,2,1,1,42,68,72,1
887,1,3,1,1,2,75,79,76,0
888,1,3,1,1,2,84,91,86,0
889,2,1,1,1,1,56,49,46,1
890,2,1,1,1,2,67,69,65,1
891,2,2,1,2,1,77,72,68,0
892,2,5,4,1,2,72,77,73,0
893,2,1,1,2,1,60,67,63,1
894,2,3,2,2,2,51,44,40,1
895,2,3,5,1,2,74,68,70,0
896,1,5,4,1,2,73,91,86,0
897,2,1,2,1,2,74,60,61,1
898,1,5,1,1,2,52,62,68,1
899,2,5,1,2,1,58,61,59,1
900,2,5,2,2,1,59,66,68,1
901,1,1,1,1,1,44,61,60,1
902,1,1,2,1,1,60,72,73,0
903,1,2,4,2,2,66,65,61,1
904,2,5,1,1,1,69,70,67,0
905,2,1,2,2,2,74,73,76,0
906,1,3,1,1,1,38,48,57,1
907,1,3,1,1,2,70,80,78,0
908,1,2,2,1,1,67,85,84,0
909,2,4,4,2,2,57,57,59,1
910,1,1,4,1,1,92,97,95,0
911,2,3,1,1,2,57,54,54,1
912,2,3,1,1,2,89,78,75,0
913,1,4,4,2,1,49,69,67,1
914,2,1,1,1,1,58,55,52,1
915,2,3,3,2,1,74,74,71,0
916,2,3,4,1,2,75,71,64,0
917,1,5,1,2,2,66,82,80,0
918,2,5,1,1,2,52,53,53,1
919,2,3,1,1,2,73,62,62,1
920,2,3,2,2,1,38,45,50,1
921,1,1,2,1,2,53,60,60,1
922,1,4,2,1,2,55,62,61,1
923,1,1,1,1,2,48,66,67,1
924,2,1,4,2,1,59,59,61,1
925,1,4,4,2,2,44,61,57,1
926,1,2,1,1,2,93,91,94,0
927,2,3,2,2,2,51,47,43,1
928,2,1,2,2,2,64,61,59,1
929,1,2,4,1,1,90,100,100,0
930,1,1,3,2,2,82,97,88,0
931,1,1,1,1,2,75,85,86,0
932,1,3,4,1,2,51,52,53,1
933,2,2,5,1,2,84,78,75,0
934,2,5,1,1,2,76,74,66,0
935,2,5,1,1,2,57,60,52,1
936,2,1,1,1,2,55,54,46,1
937,2,1,5,2,2,42,50,40,1
938,2,2,3,1,2,86,80,74,0
939,1,1,4,1,1,80,89,89,0
940,1,1,1,2,2,37,54,48,1
941,1,1,2,1,2,63,73,71,0
942,2,1,3,1,2,68,74,69,0
943,1,2,4,1,2,78,83,80,0
944,1,3,1,1,2,61,68,61,1
945,1,1,4,1,1,52,65,66,1
946,2,2,1,2,1,80,82,80,0
947,1,5,5,1,2,70,85,82,0
948,1,1,1,1,2,53,60,63,1
949,1,3,1,1,2,75,88,84,0
950,2,4,1,2,1,48,47,42,1
951,1,1,1,2,2,32,45,37,1
952,2,2,1,2,2,76,69,61,0
953,2,2,1,1,2,87,83,78,0
954,2,3,1,1,2,77,68,58,1
955,1,3,1,1,2,58,69,63,1
956,1,1,5,1,2,55,60,63,1
957,1,2,2,1,2,83,78,73,0
958,2,1,1,2,2,65,71,66,1
959,1,4,1,1,1,83,96,95,0
960,2,5,1,1,1,61,66,62,1
961,2,1,2,1,2,74,61,64,1
962,2,5,4,1,2,78,64,64,0
963,1,3,1,1,1,56,68,68,1
964,2,5,4,2,1,65,81,74,0
965,1,1,3,1,2,89,94,98,0
966,2,2,1,1,2,42,41,34,1
967,1,2,4,2,1,61,71,71,1
968,2,5,2,1,2,54,48,49,1
969,2,4,2,1,2,84,91,82,0
970,2,2,2,2,2,89,80,72,0
971,2,1,1,2,2,52,59,53,1
972,1,2,2,2,1,60,67,68,1
973,2,3,1,1,1,57,50,49,1
974,1,5,3,2,2,41,53,57,1
975,1,1,1,1,2,82,82,82,0
976,2,1,1,2,2,33,41,37,1
977,2,4,2,1,1,69,69,72,0
978,1,1,1,1,2,49,55,50,1
979,2,5,1,1,2,78,77,69,0
980,2,2,2,2,2,66,58,52,1
981,1,3,1,1,2,42,54,47,1
982,2,1,4,1,2,70,70,65,0
983,2,1,5,1,1,79,77,78,0
984,2,3,1,1,2,63,56,47,1
985,2,3,1,1,2,75,72,66,0
986,1,1,1,1,1,67,80,81,0
987,2,2,3,2,1,73,77,74,0
988,1,1,2,2,2,44,53,53,1
989,1,1,1,1,1,86,89,86,0
990,1,2,3,1,2,81,87,80,0
991,1,3,5,1,2,80,85,84,0
992,2,1,2,1,1,83,84,86,0
993,1,5,4,2,2,62,64,66,1
994,2,1,2,2,1,56,58,64,1
995,1,3,3,2,2,58,81,74,0
996,1,1,3,1,1,67,75,75,0
997,2,5,4,1,2,85,81,79,0
998,2,2,1,1,1,75,70,69,0
999,2,1,1,1,2,50,50,54,1
